"trip_id","arrival_time","departure_time","stop_id","stop_sequence","pickup_type","drop_off_type","timepoint","stop_note","shape_dist_traveled"
"458-06.300519.8.0815","8:15:00","8:15:00","2155269","1","0","0","1","","0.0"
"458-06.300519.8.0815","8:17:00","8:17:00","2155267","2","0","0","1","","1895.8612899852246"
"458-06.300519.8.0815","8:20:00","8:20:00","2155265","3","0","0","1","","4519.104785775403"
"458-06.300519.8.0815","8:22:00","8:22:00","2153402","4","0","0","1","","6509.936652928052"
"458-06.300519.8.0815","8:25:00","8:25:00","2153404","5","0","0","1","","8864.13630324278"
"458-06.300519.8.0815","8:27:00","8:27:00","2154264","6","0","0","1","","11198.914055658466"
"458-06.300519.8.0815","8:30:00","8:30:00","2154262","7","0","0","1","","13298.31378362209"
"458-06.300519.8.0815","8:33:00","8:33:00","2126159","8","0","0","1","","15776.497333848261"
"458-06.300519.8.0815","8:37:00","8:37:00","2121225","9","0","0","1","","21981.326880618693"
"458-06.300519.8.0815","8:42:00","8:42:00","2113351","10","0","0","1","","26029.209431320323"
"458-06.300519.8.0815","8:44:00","8:44:00","2113341","11","0","0","1","","27219.371328033758"
"458-06.300519.8.0815","8:46:00","8:46:00","2113361","12","0","0","1","","28812.65722233177"
"458-06.300519.8.0815","8:52:00","8:52:00","2067142","13","0","0","1","","35241.2146435067"
"459-12.300519.8.0820","8:20:00","8:20:00","2155269","1","0","0","1","","0.0"
"459-12.300519.8.0820","8:22:00","8:22:00","2155267","2","0","0","1","","1895.8612899852246"
"459-12.300519.8.0820","8:25:00","8:25:00","2155265","3","0","0","1","","4519.104785775403"
"459-12.300519.8.0820","8:27:00","8:27:00","2153402","4","0","0","1","","6509.936652928052"
"459-12.300519.8.0820","8:30:00","8:30:00","2153404","5","0","0","1","","8864.13630324278"
"459-12.300519.8.0820","8:32:00","8:32:00","2154264","6","0","0","1","","11198.914055658466"
"459-12.300519.8.0820","8:35:00","8:35:00","2154262","7","0","0","1","","13298.31378362209"
"459-12.300519.8.0820","8:38:00","8:38:00","2126159","8","0","0","1","","15776.497333848261"
"459-12.300519.8.0820","8:42:00","8:42:00","2121225","9","0","0","1","","21981.326880618693"
"459-12.300519.8.0820","8:47:00","8:47:00","2113351","10","0","0","1","","26029.209431320323"
"459-12.300519.8.0820","8:49:00","8:49:00","2113341","11","0","0","1","","27219.371328033758"
"459-12.300519.8.0820","8:51:00","8:51:00","2113361","12","0","0","1","","28812.65722233177"
"459-12.300519.8.0820","8:57:00","8:57:00","2067142","13","0","0","1","","35241.2146435067"
"46-10.270519.7.1000","10:00:00","10:00:00","2067143","1","0","0","1","","0.0"
"46-10.270519.7.1000","10:06:00","10:06:00","2113362","2","0","0","1","","6412.209347544835"
"46-10.270519.7.1000","10:08:00","10:08:00","2113342","3","0","0","1","","7687.138034584866"
"46-10.270519.7.1000","10:10:00","10:10:00","2113352","4","0","0","1","","9198.829362548246"
"46-10.270519.7.1000","10:13:00","10:13:00","2121226","5","0","0","1","","13236.199278592636"
"46-10.270519.7.1000","10:19:00","10:19:00","2126160","6","0","0","1","","19447.964954623916"
"46-10.270519.7.1000","10:22:00","10:22:00","2154263","7","0","0","1","","21912.541657712474"
"46-10.270519.7.1000","10:24:00","10:24:00","2154265","8","0","0","1","","24010.267215791755"
"46-10.270519.7.1000","10:27:00","10:27:00","2153405","9","0","0","1","","26333.21933055138"
"46-10.270519.7.1000","10:29:00","10:29:00","2153403","10","0","0","1","","28610.72574946144"
"46-10.270519.7.1000","10:32:00","10:32:00","2155266","11","0","0","1","","30709.354317147285"
"46-10.270519.7.1000","10:35:00","10:35:00","2155268","12","0","0","1","","33380.641577793125"
"46-10.270519.7.1000","10:37:00","10:37:00","2155270","13","0","0","1","","35208.201513144166"
"460-07.300519.8.0825","8:25:00","8:25:00","2155269","1","0","0","1","","0.0"
"460-07.300519.8.0825","8:27:00","8:27:00","2155267","2","0","0","1","","1895.8612899852246"
"460-07.300519.8.0825","8:30:00","8:30:00","2155265","3","0","0","1","","4519.104785775403"
"460-07.300519.8.0825","8:32:00","8:32:00","2153402","4","0","0","1","","6509.936652928052"
"460-07.300519.8.0825","8:35:00","8:35:00","2153404","5","0","0","1","","8864.13630324278"
"460-07.300519.8.0825","8:37:00","8:37:00","2154264","6","0","0","1","","11198.914055658466"
"460-07.300519.8.0825","8:40:00","8:40:00","2154262","7","0","0","1","","13298.31378362209"
"460-07.300519.8.0825","8:43:00","8:43:00","2126159","8","0","0","1","","15776.497333848261"
"460-07.300519.8.0825","8:47:00","8:47:00","2121225","9","0","0","1","","21981.326880618693"
"460-07.300519.8.0825","8:52:00","8:52:00","2113351","10","0","0","1","","26029.209431320323"
"460-07.300519.8.0825","8:54:00","8:54:00","2113341","11","0","0","1","","27219.371328033758"
"460-07.300519.8.0825","8:56:00","8:56:00","2113361","12","0","0","1","","28812.65722233177"
"460-07.300519.8.0825","9:02:00","9:02:00","2067142","13","0","0","1","","35241.2146435067"
"461-13.300519.8.0830","8:30:00","8:30:00","2155269","1","0","0","1","","0.0"
"461-13.300519.8.0830","8:32:00","8:32:00","2155267","2","0","0","1","","1895.8612899852246"
"461-13.300519.8.0830","8:35:00","8:35:00","2155265","3","0","0","1","","4519.104785775403"
"461-13.300519.8.0830","8:37:00","8:37:00","2153402","4","0","0","1","","6509.936652928052"
"461-13.300519.8.0830","8:40:00","8:40:00","2153404","5","0","0","1","","8864.13630324278"
"461-13.300519.8.0830","8:42:00","8:42:00","2154264","6","0","0","1","","11198.914055658466"
"461-13.300519.8.0830","8:45:00","8:45:00","2154262","7","0","0","1","","13298.31378362209"
"461-13.300519.8.0830","8:48:00","8:48:00","2126159","8","0","0","1","","15776.497333848261"
"461-13.300519.8.0830","8:52:00","8:52:00","2121225","9","0","0","1","","21981.326880618693"
"461-13.300519.8.0830","8:57:00","8:57:00","2113351","10","0","0","1","","26029.209431320323"
"461-13.300519.8.0830","8:59:00","8:59:00","2113341","11","0","0","1","","27219.371328033758"
"461-13.300519.8.0830","9:01:00","9:01:00","2113361","12","0","0","1","","28812.65722233177"
"461-13.300519.8.0830","9:07:00","9:07:00","2067142","13","0","0","1","","35241.2146435067"
"462-08.300519.8.0835","8:35:00","8:35:00","2155269","1","0","0","1","","0.0"
"462-08.300519.8.0835","8:37:00","8:37:00","2155267","2","0","0","1","","1895.8612899852246"
"462-08.300519.8.0835","8:40:00","8:40:00","2155265","3","0","0","1","","4519.104785775403"
"462-08.300519.8.0835","8:42:00","8:42:00","2153402","4","0","0","1","","6509.936652928052"
"462-08.300519.8.0835","8:45:00","8:45:00","2153404","5","0","0","1","","8864.13630324278"
"462-08.300519.8.0835","8:47:00","8:47:00","2154264","6","0","0","1","","11198.914055658466"
"462-08.300519.8.0835","8:50:00","8:50:00","2154262","7","0","0","1","","13298.31378362209"
"462-08.300519.8.0835","8:53:00","8:53:00","2126159","8","0","0","1","","15776.497333848261"
"462-08.300519.8.0835","8:57:00","8:57:00","2121225","9","0","0","1","","21981.326880618693"
"462-08.300519.8.0835","9:02:00","9:02:00","2113351","10","0","0","1","","26029.209431320323"
"462-08.300519.8.0835","9:04:00","9:04:00","2113341","11","0","0","1","","27219.371328033758"
"462-08.300519.8.0835","9:06:00","9:06:00","2113361","12","0","0","1","","28812.65722233177"
"462-08.300519.8.0835","9:12:00","9:12:00","2067142","13","0","0","1","","35241.2146435067"
"463-14.300519.8.0840","8:40:00","8:40:00","2155269","1","0","0","1","","0.0"
"463-14.300519.8.0840","8:42:00","8:42:00","2155267","2","0","0","1","","1895.8612899852246"
"463-14.300519.8.0840","8:45:00","8:45:00","2155265","3","0","0","1","","4519.104785775403"
"463-14.300519.8.0840","8:47:00","8:47:00","2153402","4","0","0","1","","6509.936652928052"
"463-14.300519.8.0840","8:50:00","8:50:00","2153404","5","0","0","1","","8864.13630324278"
"463-14.300519.8.0840","8:52:00","8:52:00","2154264","6","0","0","1","","11198.914055658466"
"463-14.300519.8.0840","8:55:00","8:55:00","2154262","7","0","0","1","","13298.31378362209"
"463-14.300519.8.0840","8:58:00","8:58:00","2126159","8","0","0","1","","15776.497333848261"
"463-14.300519.8.0840","9:02:00","9:02:00","2121225","9","0","0","1","","21981.326880618693"
"463-14.300519.8.0840","9:07:00","9:07:00","2113351","10","0","0","1","","26029.209431320323"
"463-14.300519.8.0840","9:09:00","9:09:00","2113341","11","0","0","1","","27219.371328033758"
"463-14.300519.8.0840","9:11:00","9:11:00","2113361","12","0","0","1","","28812.65722233177"
"463-14.300519.8.0840","9:17:00","9:17:00","2067142","13","0","0","1","","35241.2146435067"
"464-01.300519.8.0845","8:45:00","8:45:00","2155269","1","0","0","1","","0.0"
"464-01.300519.8.0845","8:47:00","8:47:00","2155267","2","0","0","1","","1895.8612899852246"
"464-01.300519.8.0845","8:50:00","8:50:00","2155265","3","0","0","1","","4519.104785775403"
"464-01.300519.8.0845","8:52:00","8:52:00","2153402","4","0","0","1","","6509.936652928052"
"464-01.300519.8.0845","8:55:00","8:55:00","2153404","5","0","0","1","","8864.13630324278"
"464-01.300519.8.0845","8:57:00","8:57:00","2154264","6","0","0","1","","11198.914055658466"
"464-01.300519.8.0845","9:00:00","9:00:00","2154262","7","0","0","1","","13298.31378362209"
"464-01.300519.8.0845","9:03:00","9:03:00","2126159","8","0","0","1","","15776.497333848261"
"464-01.300519.8.0845","9:07:00","9:07:00","2121225","9","0","0","1","","21981.326880618693"
"464-01.300519.8.0845","9:12:00","9:12:00","2113351","10","0","0","1","","26029.209431320323"
"464-01.300519.8.0845","9:14:00","9:14:00","2113341","11","0","0","1","","27219.371328033758"
"464-01.300519.8.0845","9:16:00","9:16:00","2113361","12","0","0","1","","28812.65722233177"
"464-01.300519.8.0845","9:22:00","9:22:00","2067142","13","0","0","1","","35241.2146435067"
"465-15.300519.8.0850","8:50:00","8:50:00","2155269","1","0","0","1","","0.0"
"465-15.300519.8.0850","8:52:00","8:52:00","2155267","2","0","0","1","","1895.8612899852246"
"465-15.300519.8.0850","8:55:00","8:55:00","2155265","3","0","0","1","","4519.104785775403"
"465-15.300519.8.0850","8:57:00","8:57:00","2153402","4","0","0","1","","6509.936652928052"
"465-15.300519.8.0850","9:00:00","9:00:00","2153404","5","0","0","1","","8864.13630324278"
"465-15.300519.8.0850","9:02:00","9:02:00","2154264","6","0","0","1","","11198.914055658466"
"465-15.300519.8.0850","9:05:00","9:05:00","2154262","7","0","0","1","","13298.31378362209"
"465-15.300519.8.0850","9:08:00","9:08:00","2126159","8","0","0","1","","15776.497333848261"
"465-15.300519.8.0850","9:12:00","9:12:00","2121225","9","0","0","1","","21981.326880618693"
"465-15.300519.8.0850","9:17:00","9:17:00","2113351","10","0","0","1","","26029.209431320323"
"465-15.300519.8.0850","9:19:00","9:19:00","2113341","11","0","0","1","","27219.371328033758"
"465-15.300519.8.0850","9:21:00","9:21:00","2113361","12","0","0","1","","28812.65722233177"
"465-15.300519.8.0850","9:27:00","9:27:00","2067142","13","0","0","1","","35241.2146435067"
"466-02.300519.8.0855","8:55:00","8:55:00","2155269","1","0","0","1","","0.0"
"466-02.300519.8.0855","8:57:00","8:57:00","2155267","2","0","0","1","","1895.8612899852246"
"466-02.300519.8.0855","9:00:00","9:00:00","2155265","3","0","0","1","","4519.104785775403"
"466-02.300519.8.0855","9:02:00","9:02:00","2153402","4","0","0","1","","6509.936652928052"
"466-02.300519.8.0855","9:05:00","9:05:00","2153404","5","0","0","1","","8864.13630324278"
"466-02.300519.8.0855","9:07:00","9:07:00","2154264","6","0","0","1","","11198.914055658466"
"466-02.300519.8.0855","9:10:00","9:10:00","2154262","7","0","0","1","","13298.31378362209"
"466-02.300519.8.0855","9:13:00","9:13:00","2126159","8","0","0","1","","15776.497333848261"
"466-02.300519.8.0855","9:17:00","9:17:00","2121225","9","0","0","1","","21981.326880618693"
"466-02.300519.8.0855","9:22:00","9:22:00","2113351","10","0","0","1","","26029.209431320323"
"466-02.300519.8.0855","9:24:00","9:24:00","2113341","11","0","0","1","","27219.371328033758"
"466-02.300519.8.0855","9:26:00","9:26:00","2113361","12","0","0","1","","28812.65722233177"
"466-02.300519.8.0855","9:32:00","9:32:00","2067142","13","0","0","1","","35241.2146435067"
"467-16.300519.8.0900","9:00:00","9:00:00","2155269","1","0","0","1","","0.0"
"467-16.300519.8.0900","9:02:00","9:02:00","2155267","2","0","0","1","","1895.8612899852246"
"467-16.300519.8.0900","9:05:00","9:05:00","2155265","3","0","0","1","","4519.104785775403"
"467-16.300519.8.0900","9:07:00","9:07:00","2153402","4","0","0","1","","6509.936652928052"
"467-16.300519.8.0900","9:10:00","9:10:00","2153404","5","0","0","1","","8864.13630324278"
"467-16.300519.8.0900","9:12:00","9:12:00","2154264","6","0","0","1","","11198.914055658466"
"467-16.300519.8.0900","9:15:00","9:15:00","2154262","7","0","0","1","","13298.31378362209"
"467-16.300519.8.0900","9:18:00","9:18:00","2126159","8","0","0","1","","15776.497333848261"
"467-16.300519.8.0900","9:22:00","9:22:00","2121225","9","0","0","1","","21981.326880618693"
"467-16.300519.8.0900","9:27:00","9:27:00","2113351","10","0","0","1","","26029.209431320323"
"467-16.300519.8.0900","9:29:00","9:29:00","2113341","11","0","0","1","","27219.371328033758"
"467-16.300519.8.0900","9:31:00","9:31:00","2113361","12","0","0","1","","28812.65722233177"
"467-16.300519.8.0900","9:37:00","9:37:00","2067142","13","0","0","1","","35241.2146435067"
"468-09.300519.8.0910","9:10:00","9:10:00","2155269","1","0","0","1","","0.0"
"468-09.300519.8.0910","9:12:00","9:12:00","2155267","2","0","0","1","","1895.8612899852246"
"468-09.300519.8.0910","9:15:00","9:15:00","2155265","3","0","0","1","","4519.104785775403"
"468-09.300519.8.0910","9:17:00","9:17:00","2153402","4","0","0","1","","6509.936652928052"
"468-09.300519.8.0910","9:20:00","9:20:00","2153404","5","0","0","1","","8864.13630324278"
"468-09.300519.8.0910","9:22:00","9:22:00","2154264","6","0","0","1","","11198.914055658466"
"468-09.300519.8.0910","9:25:00","9:25:00","2154262","7","0","0","1","","13298.31378362209"
"468-09.300519.8.0910","9:28:00","9:28:00","2126159","8","0","0","1","","15776.497333848261"
"468-09.300519.8.0910","9:32:00","9:32:00","2121225","9","0","0","1","","21981.326880618693"
"468-09.300519.8.0910","9:37:00","9:37:00","2113351","10","0","0","1","","26029.209431320323"
"468-09.300519.8.0910","9:39:00","9:39:00","2113341","11","0","0","1","","27219.371328033758"
"468-09.300519.8.0910","9:41:00","9:41:00","2113361","12","0","0","1","","28812.65722233177"
"468-09.300519.8.0910","9:47:00","9:47:00","2067142","13","0","0","1","","35241.2146435067"
"469-10.300519.8.0920","9:20:00","9:20:00","2155269","1","0","0","1","","0.0"
"469-10.300519.8.0920","9:22:00","9:22:00","2155267","2","0","0","1","","1895.8612899852246"
"469-10.300519.8.0920","9:25:00","9:25:00","2155265","3","0","0","1","","4519.104785775403"
"469-10.300519.8.0920","9:27:00","9:27:00","2153402","4","0","0","1","","6509.936652928052"
"469-10.300519.8.0920","9:30:00","9:30:00","2153404","5","0","0","1","","8864.13630324278"
"469-10.300519.8.0920","9:32:00","9:32:00","2154264","6","0","0","1","","11198.914055658466"
"469-10.300519.8.0920","9:35:00","9:35:00","2154262","7","0","0","1","","13298.31378362209"
"469-10.300519.8.0920","9:38:00","9:38:00","2126159","8","0","0","1","","15776.497333848261"
"469-10.300519.8.0920","9:42:00","9:42:00","2121225","9","0","0","1","","21981.326880618693"
"469-10.300519.8.0920","9:47:00","9:47:00","2113351","10","0","0","1","","26029.209431320323"
"469-10.300519.8.0920","9:49:00","9:49:00","2113341","11","0","0","1","","27219.371328033758"
"469-10.300519.8.0920","9:51:00","9:51:00","2113361","12","0","0","1","","28812.65722233177"
"469-10.300519.8.0920","9:57:00","9:57:00","2067142","13","0","0","1","","35241.2146435067"
"47-11.270519.7.1010","10:10:00","10:10:00","2067143","1","0","0","1","","0.0"
"47-11.270519.7.1010","10:16:00","10:16:00","2113362","2","0","0","1","","6412.209347544835"
"47-11.270519.7.1010","10:18:00","10:18:00","2113342","3","0","0","1","","7687.138034584866"
"47-11.270519.7.1010","10:20:00","10:20:00","2113352","4","0","0","1","","9198.829362548246"
"47-11.270519.7.1010","10:23:00","10:23:00","2121226","5","0","0","1","","13236.199278592636"
"47-11.270519.7.1010","10:29:00","10:29:00","2126160","6","0","0","1","","19447.964954623916"
"47-11.270519.7.1010","10:32:00","10:32:00","2154263","7","0","0","1","","21912.541657712474"
"47-11.270519.7.1010","10:34:00","10:34:00","2154265","8","0","0","1","","24010.267215791755"
"47-11.270519.7.1010","10:37:00","10:37:00","2153405","9","0","0","1","","26333.21933055138"
"47-11.270519.7.1010","10:39:00","10:39:00","2153403","10","0","0","1","","28610.72574946144"
"47-11.270519.7.1010","10:42:00","10:42:00","2155266","11","0","0","1","","30709.354317147285"
"47-11.270519.7.1010","10:45:00","10:45:00","2155268","12","0","0","1","","33380.641577793125"
"47-11.270519.7.1010","10:47:00","10:47:00","2155270","13","0","0","1","","35208.201513144166"
"470-11.300519.8.0930","9:30:00","9:30:00","2155269","1","0","0","1","","0.0"
"470-11.300519.8.0930","9:32:00","9:32:00","2155267","2","0","0","1","","1895.8612899852246"
"470-11.300519.8.0930","9:35:00","9:35:00","2155265","3","0","0","1","","4519.104785775403"
"470-11.300519.8.0930","9:37:00","9:37:00","2153402","4","0","0","1","","6509.936652928052"
"470-11.300519.8.0930","9:40:00","9:40:00","2153404","5","0","0","1","","8864.13630324278"
"470-11.300519.8.0930","9:42:00","9:42:00","2154264","6","0","0","1","","11198.914055658466"
"470-11.300519.8.0930","9:45:00","9:45:00","2154262","7","0","0","1","","13298.31378362209"
"470-11.300519.8.0930","9:48:00","9:48:00","2126159","8","0","0","1","","15776.497333848261"
"470-11.300519.8.0930","9:52:00","9:52:00","2121225","9","0","0","1","","21981.326880618693"
"470-11.300519.8.0930","9:57:00","9:57:00","2113351","10","0","0","1","","26029.209431320323"
"470-11.300519.8.0930","9:59:00","9:59:00","2113341","11","0","0","1","","27219.371328033758"
"470-11.300519.8.0930","10:01:00","10:01:00","2113361","12","0","0","1","","28812.65722233177"
"470-11.300519.8.0930","10:07:00","10:07:00","2067142","13","0","0","1","","35241.2146435067"
"471-12.300519.8.0940","9:40:00","9:40:00","2155269","1","0","0","1","","0.0"
"471-12.300519.8.0940","9:42:00","9:42:00","2155267","2","0","0","1","","1895.8612899852246"
"471-12.300519.8.0940","9:45:00","9:45:00","2155265","3","0","0","1","","4519.104785775403"
"471-12.300519.8.0940","9:47:00","9:47:00","2153402","4","0","0","1","","6509.936652928052"
"471-12.300519.8.0940","9:50:00","9:50:00","2153404","5","0","0","1","","8864.13630324278"
"471-12.300519.8.0940","9:52:00","9:52:00","2154264","6","0","0","1","","11198.914055658466"
"471-12.300519.8.0940","9:55:00","9:55:00","2154262","7","0","0","1","","13298.31378362209"
"471-12.300519.8.0940","9:58:00","9:58:00","2126159","8","0","0","1","","15776.497333848261"
"471-12.300519.8.0940","10:02:00","10:02:00","2121225","9","0","0","1","","21981.326880618693"
"471-12.300519.8.0940","10:07:00","10:07:00","2113351","10","0","0","1","","26029.209431320323"
"471-12.300519.8.0940","10:09:00","10:09:00","2113341","11","0","0","1","","27219.371328033758"
"471-12.300519.8.0940","10:11:00","10:11:00","2113361","12","0","0","1","","28812.65722233177"
"471-12.300519.8.0940","10:17:00","10:17:00","2067142","13","0","0","1","","35241.2146435067"
"472-13.300519.8.0950","9:50:00","9:50:00","2155269","1","0","0","1","","0.0"
"472-13.300519.8.0950","9:52:00","9:52:00","2155267","2","0","0","1","","1895.8612899852246"
"472-13.300519.8.0950","9:55:00","9:55:00","2155265","3","0","0","1","","4519.104785775403"
"472-13.300519.8.0950","9:57:00","9:57:00","2153402","4","0","0","1","","6509.936652928052"
"472-13.300519.8.0950","10:00:00","10:00:00","2153404","5","0","0","1","","8864.13630324278"
"472-13.300519.8.0950","10:02:00","10:02:00","2154264","6","0","0","1","","11198.914055658466"
"472-13.300519.8.0950","10:05:00","10:05:00","2154262","7","0","0","1","","13298.31378362209"
"472-13.300519.8.0950","10:08:00","10:08:00","2126159","8","0","0","1","","15776.497333848261"
"472-13.300519.8.0950","10:12:00","10:12:00","2121225","9","0","0","1","","21981.326880618693"
"472-13.300519.8.0950","10:17:00","10:17:00","2113351","10","0","0","1","","26029.209431320323"
"472-13.300519.8.0950","10:19:00","10:19:00","2113341","11","0","0","1","","27219.371328033758"
"472-13.300519.8.0950","10:21:00","10:21:00","2113361","12","0","0","1","","28812.65722233177"
"472-13.300519.8.0950","10:27:00","10:27:00","2067142","13","0","0","1","","35241.2146435067"
"473-14.300519.8.1000","10:00:00","10:00:00","2155269","1","0","0","1","","0.0"
"473-14.300519.8.1000","10:02:00","10:02:00","2155267","2","0","0","1","","1895.8612899852246"
"473-14.300519.8.1000","10:05:00","10:05:00","2155265","3","0","0","1","","4519.104785775403"
"473-14.300519.8.1000","10:07:00","10:07:00","2153402","4","0","0","1","","6509.936652928052"
"473-14.300519.8.1000","10:10:00","10:10:00","2153404","5","0","0","1","","8864.13630324278"
"473-14.300519.8.1000","10:12:00","10:12:00","2154264","6","0","0","1","","11198.914055658466"
"473-14.300519.8.1000","10:15:00","10:15:00","2154262","7","0","0","1","","13298.31378362209"
"473-14.300519.8.1000","10:18:00","10:18:00","2126159","8","0","0","1","","15776.497333848261"
"473-14.300519.8.1000","10:22:00","10:22:00","2121225","9","0","0","1","","21981.326880618693"
"473-14.300519.8.1000","10:27:00","10:27:00","2113351","10","0","0","1","","26029.209431320323"
"473-14.300519.8.1000","10:29:00","10:29:00","2113341","11","0","0","1","","27219.371328033758"
"473-14.300519.8.1000","10:31:00","10:31:00","2113361","12","0","0","1","","28812.65722233177"
"473-14.300519.8.1000","10:37:00","10:37:00","2067142","13","0","0","1","","35241.2146435067"
"474-15.300519.8.1010","10:10:00","10:10:00","2155269","1","0","0","1","","0.0"
"474-15.300519.8.1010","10:12:00","10:12:00","2155267","2","0","0","1","","1895.8612899852246"
"474-15.300519.8.1010","10:15:00","10:15:00","2155265","3","0","0","1","","4519.104785775403"
"474-15.300519.8.1010","10:17:00","10:17:00","2153402","4","0","0","1","","6509.936652928052"
"474-15.300519.8.1010","10:20:00","10:20:00","2153404","5","0","0","1","","8864.13630324278"
"474-15.300519.8.1010","10:22:00","10:22:00","2154264","6","0","0","1","","11198.914055658466"
"474-15.300519.8.1010","10:25:00","10:25:00","2154262","7","0","0","1","","13298.31378362209"
"474-15.300519.8.1010","10:28:00","10:28:00","2126159","8","0","0","1","","15776.497333848261"
"474-15.300519.8.1010","10:32:00","10:32:00","2121225","9","0","0","1","","21981.326880618693"
"474-15.300519.8.1010","10:37:00","10:37:00","2113351","10","0","0","1","","26029.209431320323"
"474-15.300519.8.1010","10:39:00","10:39:00","2113341","11","0","0","1","","27219.371328033758"
"474-15.300519.8.1010","10:41:00","10:41:00","2113361","12","0","0","1","","28812.65722233177"
"474-15.300519.8.1010","10:47:00","10:47:00","2067142","13","0","0","1","","35241.2146435067"
"475-16.300519.8.1020","10:20:00","10:20:00","2155269","1","0","0","1","","0.0"
"475-16.300519.8.1020","10:22:00","10:22:00","2155267","2","0","0","1","","1895.8612899852246"
"475-16.300519.8.1020","10:25:00","10:25:00","2155265","3","0","0","1","","4519.104785775403"
"475-16.300519.8.1020","10:27:00","10:27:00","2153402","4","0","0","1","","6509.936652928052"
"475-16.300519.8.1020","10:30:00","10:30:00","2153404","5","0","0","1","","8864.13630324278"
"475-16.300519.8.1020","10:32:00","10:32:00","2154264","6","0","0","1","","11198.914055658466"
"475-16.300519.8.1020","10:35:00","10:35:00","2154262","7","0","0","1","","13298.31378362209"
"475-16.300519.8.1020","10:38:00","10:38:00","2126159","8","0","0","1","","15776.497333848261"
"475-16.300519.8.1020","10:42:00","10:42:00","2121225","9","0","0","1","","21981.326880618693"
"475-16.300519.8.1020","10:47:00","10:47:00","2113351","10","0","0","1","","26029.209431320323"
"475-16.300519.8.1020","10:49:00","10:49:00","2113341","11","0","0","1","","27219.371328033758"
"475-16.300519.8.1020","10:51:00","10:51:00","2113361","12","0","0","1","","28812.65722233177"
"475-16.300519.8.1020","10:57:00","10:57:00","2067142","13","0","0","1","","35241.2146435067"
"476-09.300519.8.1030","10:30:00","10:30:00","2155269","1","0","0","1","","0.0"
"476-09.300519.8.1030","10:32:00","10:32:00","2155267","2","0","0","1","","1895.8612899852246"
"476-09.300519.8.1030","10:35:00","10:35:00","2155265","3","0","0","1","","4519.104785775403"
"476-09.300519.8.1030","10:37:00","10:37:00","2153402","4","0","0","1","","6509.936652928052"
"476-09.300519.8.1030","10:40:00","10:40:00","2153404","5","0","0","1","","8864.13630324278"
"476-09.300519.8.1030","10:42:00","10:42:00","2154264","6","0","0","1","","11198.914055658466"
"476-09.300519.8.1030","10:45:00","10:45:00","2154262","7","0","0","1","","13298.31378362209"
"476-09.300519.8.1030","10:48:00","10:48:00","2126159","8","0","0","1","","15776.497333848261"
"476-09.300519.8.1030","10:52:00","10:52:00","2121225","9","0","0","1","","21981.326880618693"
"476-09.300519.8.1030","10:57:00","10:57:00","2113351","10","0","0","1","","26029.209431320323"
"476-09.300519.8.1030","10:59:00","10:59:00","2113341","11","0","0","1","","27219.371328033758"
"476-09.300519.8.1030","11:01:00","11:01:00","2113361","12","0","0","1","","28812.65722233177"
"476-09.300519.8.1030","11:07:00","11:07:00","2067142","13","0","0","1","","35241.2146435067"
"477-10.300519.8.1040","10:40:00","10:40:00","2155269","1","0","0","1","","0.0"
"477-10.300519.8.1040","10:42:00","10:42:00","2155267","2","0","0","1","","1895.8612899852246"
"477-10.300519.8.1040","10:45:00","10:45:00","2155265","3","0","0","1","","4519.104785775403"
"477-10.300519.8.1040","10:47:00","10:47:00","2153402","4","0","0","1","","6509.936652928052"
"477-10.300519.8.1040","10:50:00","10:50:00","2153404","5","0","0","1","","8864.13630324278"
"477-10.300519.8.1040","10:52:00","10:52:00","2154264","6","0","0","1","","11198.914055658466"
"477-10.300519.8.1040","10:55:00","10:55:00","2154262","7","0","0","1","","13298.31378362209"
"477-10.300519.8.1040","10:58:00","10:58:00","2126159","8","0","0","1","","15776.497333848261"
"477-10.300519.8.1040","11:02:00","11:02:00","2121225","9","0","0","1","","21981.326880618693"
"477-10.300519.8.1040","11:07:00","11:07:00","2113351","10","0","0","1","","26029.209431320323"
"477-10.300519.8.1040","11:09:00","11:09:00","2113341","11","0","0","1","","27219.371328033758"
"477-10.300519.8.1040","11:11:00","11:11:00","2113361","12","0","0","1","","28812.65722233177"
"477-10.300519.8.1040","11:17:00","11:17:00","2067142","13","0","0","1","","35241.2146435067"
"478-11.300519.8.1050","10:50:00","10:50:00","2155269","1","0","0","1","","0.0"
"478-11.300519.8.1050","10:52:00","10:52:00","2155267","2","0","0","1","","1895.8612899852246"
"478-11.300519.8.1050","10:55:00","10:55:00","2155265","3","0","0","1","","4519.104785775403"
"478-11.300519.8.1050","10:57:00","10:57:00","2153402","4","0","0","1","","6509.936652928052"
"478-11.300519.8.1050","11:00:00","11:00:00","2153404","5","0","0","1","","8864.13630324278"
"478-11.300519.8.1050","11:02:00","11:02:00","2154264","6","0","0","1","","11198.914055658466"
"478-11.300519.8.1050","11:05:00","11:05:00","2154262","7","0","0","1","","13298.31378362209"
"478-11.300519.8.1050","11:08:00","11:08:00","2126159","8","0","0","1","","15776.497333848261"
"478-11.300519.8.1050","11:12:00","11:12:00","2121225","9","0","0","1","","21981.326880618693"
"478-11.300519.8.1050","11:17:00","11:17:00","2113351","10","0","0","1","","26029.209431320323"
"478-11.300519.8.1050","11:19:00","11:19:00","2113341","11","0","0","1","","27219.371328033758"
"478-11.300519.8.1050","11:21:00","11:21:00","2113361","12","0","0","1","","28812.65722233177"
